path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
internal/sources/soroswap/consumer.go	internal	internal/sources/soroswap	runtime	todo			cold audit pending
internal/sources/soroswap/decode.go	internal	internal/sources/soroswap	runtime	todo			cold audit pending
internal/sources/soroswap/decode_test.go	internal	internal/sources/soroswap	test	todo			cold audit pending
internal/sources/soroswap/dispatcher_adapter.go	internal	internal/sources/soroswap	runtime	todo			cold audit pending
internal/sources/soroswap/events.go	internal	internal/sources/soroswap	runtime	todo			cold audit pending
internal/sources/soroswap/factory_seed.go	internal	internal/sources/soroswap	runtime	todo			cold audit pending
internal/sources/soroswap/factory_seed_test.go	internal	internal/sources/soroswap	test	todo			cold audit pending
internal/sources/soroswap/real_fixture_test.go	internal	internal/sources/soroswap	test	todo			cold audit pending
internal/sources/soroswap/source_test.go	internal	internal/sources/soroswap	test	todo			cold audit pending
internal/sources/trustlines/consumer.go	internal	internal/sources/trustlines	runtime	todo			cold audit pending
internal/sources/trustlines/decode.go	internal	internal/sources/trustlines	runtime	todo			cold audit pending
internal/sources/trustlines/dispatcher_adapter.go	internal	internal/sources/trustlines	runtime	todo			cold audit pending
internal/sources/trustlines/dispatcher_adapter_test.go	internal	internal/sources/trustlines	test	todo			cold audit pending
internal/sources/trustlines/doc.go	internal	internal/sources/trustlines	runtime	todo			cold audit pending
internal/sources/trustlines/events.go	internal	internal/sources/trustlines	runtime	todo			cold audit pending
internal/stellarrpc/client.go	internal	internal/stellarrpc/client.go	runtime	todo			cold audit pending
internal/stellarrpc/client_test.go	internal	internal/stellarrpc/client_test.go	test	todo			cold audit pending
internal/stellarrpc/doc.go	internal	internal/stellarrpc/doc.go	runtime	todo			cold audit pending
internal/stellarrpc/extra_test.go	internal	internal/stellarrpc/extra_test.go	test	todo			cold audit pending
internal/stellarrpc/invoke.go	internal	internal/stellarrpc/invoke.go	runtime	todo			cold audit pending
internal/stellarrpc/invoke_test.go	internal	internal/stellarrpc/invoke_test.go	test	todo			cold audit pending
internal/stellarrpc/options_test.go	internal	internal/stellarrpc/options_test.go	test	todo			cold audit pending
internal/stellarrpc/types.go	internal	internal/stellarrpc/types.go	runtime	todo			cold audit pending
internal/storage/redisclient/redisclient.go	internal	internal/storage/redisclient	runtime	done	EV-0083;EV-0196;EV-0198;F-1253;F-1271	XFI-0045;XFI-0063	Reviewed Redis client username propagation and SentinelPassword usage; current Sentinel render now matches the authenticated client contract
internal/storage/redisclient/redisclient_test.go	internal	internal/storage/redisclient	test	todo			cold audit pending
internal/storage/timescale/account_observations.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/account_observations_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/aggregates.go	internal	internal/storage/timescale	runtime	in_progress	EV-0140;F-1225;F-1230	XFI-0017;XFI-0022	Reviewed historical CAGG reader role in since-inception fallback and live backfill-depth findings
internal/storage/timescale/aggregates_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/asset_registry.go	internal	internal/storage/timescale	runtime	in_progress	EV-0135;EV-0149;F-1243	XFI-0035	Reviewed the wave-47 TTL registry-dedupe fix plus the still-open duplicate-replay/idempotency half of F-1243
internal/storage/timescale/asset_registry_test.go	internal	internal/storage/timescale	test	done	EV-0149;EV-0151;F-1243	XFI-0035	Reviewed wave-47 TTL-cache regression coverage for classic-asset registry freshness/count recovery
internal/storage/timescale/assets.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/baseline.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/blend_auctions.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/blend_auctions_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/change_summary.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/classic_supply_observations.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/classic_supply_observations_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/coins.go	internal	internal/storage/timescale	runtime	in_progress	EV-0135;F-1243	XFI-0035	Reviewed asset-ranking/detail consumers of `observation_count`, `first_seen_*`, and `last_seen_*`
internal/storage/timescale/coins_cursor_validate_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/cursors.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/decoder_stats.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/discovery.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/divergence_observations.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/doc.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/freeze_events.go	internal	internal/storage/timescale	runtime	done	EV-0079;F-1250	XFI-0042	Reviewed durable freeze-event insert/recovery semantics and open-row concurrency race
internal/storage/timescale/fx_quotes.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/issuers.go	internal	internal/storage/timescale	runtime	in_progress	EV-0135;F-1243	XFI-0035	Reviewed issuer ranking/detail consumers of registry observation counts and asset freshness bounds
internal/storage/timescale/markets.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/markets_cursor_validate_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/network_stats.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/oracle.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/price_source_contributions.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/sep41_supply_events.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/sep41_supply_events_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/soroswap_pairs.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/soroswap_pairs_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/sources_stats.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/store.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/supply.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/storage/timescale/supply_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/trades.go	internal	internal/storage/timescale	runtime	in_progress	EV-0135;EV-0149;F-1243	XFI-0035	Reviewed registry hook placement after `INSERT ... ON CONFLICT DO NOTHING` and the still-missing rows-affected guard after wave 47
internal/storage/timescale/trades_usd_volume_test.go	internal	internal/storage/timescale	test	todo			cold audit pending
internal/storage/timescale/usd_fx_resolver.go	internal	internal/storage/timescale	runtime	done	EV-0080;EV-0102;EV-0139;F-1251	XFI-0043	Reviewed landed trade-time freshness, NUMERIC text canonicalisation, and explicit freshness sentinel semantics; integration closure is blocked by F-1261
internal/storage/timescale/usd_fx_resolver_test.go	internal	internal/storage/timescale	test	done	EV-0080;EV-0102;EV-0139;F-1251	XFI-0043	Reviewed direct resolver coverage for trim helpers and freshness sentinels; focused package tests pass
internal/storage/timescale/usd_volume_quote_spec.go	internal	internal/storage/timescale	runtime	todo			cold audit pending
internal/supply/classic.go	internal	internal/supply/classic.go	runtime	todo			cold audit pending
internal/supply/classic_test.go	internal	internal/supply/classic_test.go	test	todo			cold audit pending
internal/supply/config_reader.go	internal	internal/supply/config_reader.go	runtime	in_progress	EV-0123;F-1236	XFI-0028	Reviewed static reserve fallback semantics used when live XLM reserve observations are missing
internal/supply/config_reader_test.go	internal	internal/supply/config_reader_test.go	test	todo			cold audit pending
internal/supply/crosscheck.go	internal	internal/supply/crosscheck.go	runtime	todo			cold audit pending
internal/supply/crosscheck_refresher.go	internal	internal/supply/crosscheck_refresher.go	runtime	todo			cold audit pending
internal/supply/crosscheck_refresher_test.go	internal	internal/supply/crosscheck_refresher_test.go	test	todo			cold audit pending
internal/supply/crosscheck_test.go	internal	internal/supply/crosscheck_test.go	test	todo			cold audit pending
internal/supply/doc.go	internal	internal/supply/doc.go	runtime	todo			cold audit pending
internal/supply/key.go	internal	internal/supply/key.go	runtime	todo			cold audit pending
internal/supply/lcm_reader.go	internal	internal/supply/lcm_reader.go	runtime	in_progress	EV-0123;EV-0134;EV-0155;F-1236	XFI-0028	Reviewed live reserve observation miss handling, `ErrNoObservation` fallback trigger, and the now-present XLM reserve-account freshness producer
internal/supply/lcm_reader_test.go	internal	internal/supply/lcm_reader_test.go	test	todo			cold audit pending
internal/supply/overlay.go	internal	internal/supply/overlay.go	runtime	todo			cold audit pending
internal/supply/overlay_test.go	internal	internal/supply/overlay_test.go	test	todo			cold audit pending
internal/supply/policy.go	internal	internal/supply/policy.go	runtime	todo			cold audit pending
internal/supply/policy_test.go	internal	internal/supply/policy_test.go	test	todo			cold audit pending
internal/supply/refresher.go	internal	internal/supply/refresher.go	runtime	in_progress	EV-0123;EV-0155;F-1236	XFI-0028	Reviewed stale-component gate and zero-value bypass semantics
internal/supply/refresher_test.go	internal	internal/supply/refresher_test.go	test	todo			cold audit pending
internal/supply/sep41.go	internal	internal/supply/sep41.go	runtime	todo			cold audit pending
internal/supply/sep41_test.go	internal	internal/supply/sep41_test.go	test	todo			cold audit pending
internal/supply/storage_classic_reader.go	internal	internal/supply/storage_classic_reader.go	runtime	in_progress	EV-0123;EV-0155;F-1236	XFI-0028	Reviewed classic freshness propagation and permissive `err -> MinComponentLedger=0` fallback
internal/supply/storage_classic_reader_test.go	internal	internal/supply/storage_classic_reader_test.go	test	todo			cold audit pending
internal/supply/storage_sep41_reader.go	internal	internal/supply/storage_sep41_reader.go	runtime	in_progress	EV-0123;EV-0155;F-1236	XFI-0028	Reviewed SEP41 freshness propagation and permissive `err -> MinComponentLedger=0` fallback
internal/supply/storage_sep41_reader_test.go	internal	internal/supply/storage_sep41_reader_test.go	test	todo			cold audit pending
internal/supply/supply.go	internal	internal/supply/supply.go	runtime	todo			cold audit pending
internal/supply/textfile.go	internal	internal/supply/textfile.go	runtime	todo			cold audit pending
internal/supply/textfile_test.go	internal	internal/supply/textfile_test.go	test	todo			cold audit pending
internal/supply/xlm.go	internal	internal/supply/xlm.go	runtime	in_progress	EV-0123;EV-0134;EV-0155;F-1236	XFI-0028	Reviewed native-XLM supply emission path; live readers now populate `MinComponentLedger`, but static fallback and freshness-reader errors still collapse to the permissive zero-value bypass
internal/supply/xlm_test.go	internal	internal/supply/xlm_test.go	test	todo			cold audit pending
internal/usage/counter.go	internal	internal/usage/counter.go	runtime	done	EV-0084;EV-0094;EV-0103;EV-0128;F-1226;F-1254;F-1258	XFI-0018;XFI-0046;XFI-0050	Reviewed usage Redis key family, ACL/template drift, nil-counter defensive constructor, and in-flight MonthToDate quota reader semantics
internal/usage/counter_test.go	internal	internal/usage/counter_test.go	test	in_progress	EV-0128;F-1226	XFI-0018	Reviewed new MonthToDate counter coverage; broader usage-counter test audit still open
internal/version/version.go	internal	internal/version/version.go	runtime	todo			cold audit pending
internal/version/version_test.go	internal	internal/version/version_test.go	test	todo			cold audit pending
migrations/0001_create_trades_hypertable.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0001_create_trades_hypertable.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0002_create_price_aggregates.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0002_create_price_aggregates.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0003_create_oracle_updates_hypertable.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0003_create_oracle_updates_hypertable.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0004_relax_trades_ledger_for_offchain.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0004_relax_trades_ledger_for_offchain.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0005_create_asset_supply_history.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0005_create_asset_supply_history.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0006_create_discovered_assets.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0006_create_discovered_assets.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0007_create_volatility_baseline.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0007_create_volatility_baseline.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0008_add_multi_window_baseline.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0008_add_multi_window_baseline.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0009_create_blend_auctions.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0009_create_blend_auctions.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0010_create_account_observations.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0010_create_account_observations.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0011_create_trustline_observations.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0011_create_trustline_observations.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0012_create_claimable_observations.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0012_create_claimable_observations.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0013_create_lp_reserve_observations.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0013_create_lp_reserve_observations.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0014_create_sac_balance_observations.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0014_create_sac_balance_observations.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0015_create_sep41_supply_events.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0015_create_sep41_supply_events.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0016_create_soroswap_pairs.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0016_create_soroswap_pairs.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0017_create_wasm_history.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0017_create_wasm_history.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0018_create_freeze_events.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0018_create_freeze_events.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0019_create_divergence_observations.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0019_create_divergence_observations.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0020_create_decoder_stats_5m.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0020_create_decoder_stats_5m.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0021_create_tvl_and_mev.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0021_create_tvl_and_mev.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0022_create_change_summary_5m.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0022_create_change_summary_5m.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0023_create_classic_asset_registry.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0023_create_classic_asset_registry.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0024_create_classic_asset_stats_5m.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0024_create_classic_asset_stats_5m.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0025_create_routers_and_attribution.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0025_create_routers_and_attribution.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0026_create_source_contributions_and_sdex_offers.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0026_create_source_contributions_and_sdex_offers.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0027_platform_v1_schema.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0027_platform_v1_schema.up.sql	migrations	migrations	migration_or_sql	in_progress	EV-0086;EV-0092;F-1255;F-1257	XFI-0047;XFI-0049	Reviewed account/user uniqueness constraints and active-key quota schema gap; full migration pass still open
migrations/0028_create_fx_quotes.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0028_create_fx_quotes.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0029_drop_unused_blend_jsonb_gin_indexes.down.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0029_drop_unused_blend_jsonb_gin_indexes.up.sql	migrations	migrations	migration_or_sql	todo			cold audit pending
migrations/0030_asset_supply_history_unique_constraint.down.sql	migrations	migrations	migration_or_sql	in_progress	EV-0137;F-1261	XFI-0053	Reviewed rollback shape while rechecking the broken compressed-hypertable migration pair
migrations/0030_asset_supply_history_unique_constraint.up.sql	migrations	migrations	migration_or_sql	done	EV-0120;EV-0137;EV-0147;F-1261	XFI-0053	Reviewed the former compressed-hypertable failure and the landed decompress/disable-DDL/restore-compression remediation; migration round-trip now passes
migrations/README.md	migrations	migrations	documentation	in_progress	EV-0120;F-1261	XFI-0053	Reviewed the 0030 entry; wording still claims a constraint path that does not match the executable SQL
openapi/rates-engine.v1.yaml	openapi	openapi	config	in_progress	EV-0010;EV-0011;EV-0090;EV-0095;EV-0103;EV-0150;EV-0153;EV-0154;F-1203;F-1244;F-1256;F-1259	XFI-0036;XFI-0048;XFI-0051	Reviewed source spec against generated artifacts, still-ambiguous webhook-secret customer prose, now-reconciled dashboard key-budget tier-clamp prose, and corrected `/v1/account/usage` `/readyz` wording; residual F-1259 drift remains in Postman output
pkg/client/asset_detail_test.go	pkg	pkg	test	todo			cold audit pending
pkg/client/client.go	pkg	pkg	runtime	todo			cold audit pending
pkg/client/client_test.go	pkg	pkg	test	todo			cold audit pending
pkg/client/doc.go	pkg	pkg	runtime	todo			cold audit pending
pkg/client/endpoints.go	pkg	pkg	runtime	todo			cold audit pending
pkg/client/endpoints_test.go	pkg	pkg	test	todo			cold audit pending
pkg/client/errors.go	pkg	pkg	runtime	todo			cold audit pending
pkg/client/errors_test.go	pkg	pkg	test	todo			cold audit pending
pkg/client/example_test.go	pkg	pkg	test	todo			cold audit pending
pkg/client/types.go	pkg	pkg	runtime	todo			cold audit pending
scripts/ci/lint-actions-pinning.sh	scripts	scripts	script	done	EV-0104;F-1216	XFI-0010	Reviewed PR-diff GitHub Actions pinning gate; current mutable third-party action tags still remain in the repository
scripts/ci/lint-docs.sh	scripts	scripts	script	in_progress	EV-0007,F-1203		Passed despite generated drift
scripts/ci/lint-imports.baseline	scripts	scripts	unknown	todo			cold audit pending
scripts/ci/lint-imports.sh	scripts	scripts	script	todo			cold audit pending
scripts/ci/lint-openapi-urls/main.go	scripts	scripts	runtime	todo			cold audit pending
scripts/ci/lint-openapi-urls/main_test.go	scripts	scripts	test	todo			cold audit pending
scripts/ci/verify-launch-ready/main.go	scripts	scripts	runtime	in_progress	EV-0009,F-1206		Launch readiness gate executed; blockers remain
scripts/ci/verify-launch-ready/main_test.go	scripts	scripts	test	in_progress	EV-0009,F-1206		Test package compiled/passed in make verify
scripts/dev/audit-public-api.sh	scripts	scripts	script	in_progress	EV-0020,F-1204		Public API audit still expects removed legacy endpoints
scripts/dev/capture-aquarius-fixtures.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/capture-phoenix-fixtures.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/capture-reflector-fixtures.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/capture-soroswap-fixtures.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/cut-release.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/decode-scval/main.go	scripts	scripts	runtime	todo			cold audit pending
scripts/dev/docs-api.sh	scripts	scripts	script	in_progress	EV-0010,F-1203		Regeneration changed API reference
scripts/dev/docs-postman.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/encode-topics/main.go	scripts	scripts	runtime	todo			cold audit pending
scripts/dev/r1-smoke.sh	scripts	scripts	script	in_progress	EV-0020;EV-0271;F-1204;F-1302	XFI-0094	Reviewed as the copied executable target for Healthchecks smoke; remaining full route/assertion audit continues separately from the missing-script wrapper failure
scripts/dev/verify-cdn.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/verify-cross-region.sh	scripts	scripts	script	done	EV-0082;F-1252	XFI-0044	Reviewed implemented consistency-check path against operational docs
scripts/dev/verify.sh	scripts	scripts	script	todo			cold audit pending
scripts/dev/wait-pr-checks.sh	scripts	scripts	script	todo			cold audit pending
scripts/ops/cf-pages-bootstrap.sh	scripts	scripts	script	todo			cold audit pending
scripts/ops/circulation-fetch/main.go	scripts	scripts	runtime	todo			cold audit pending
scripts/ops/fx-history-backfill/main.go	scripts	scripts	runtime	todo			cold audit pending
scripts/ops/pre-launch-check.sh	scripts	scripts	script	todo			cold audit pending
scripts/ops/recompute-usd-volume-soroban.sql	scripts	scripts	migration_or_sql	todo			cold audit pending
test/chaos/README.md	test	test/chaos	documentation	todo			cold audit pending
test/chaos/doc.go	test	test/chaos	runtime	todo			cold audit pending
test/chaos/reports/.gitkeep	test	test/chaos	unknown	todo			cold audit pending
test/chaos/reports/2026-05-03-launch-cut/RETRO.md	test	test/chaos	documentation	todo			cold audit pending
test/chaos/reports/2026-05-03-launch-cut/chaos-run-20260503-181047.md	test	test/chaos	documentation	todo			cold audit pending
test/chaos/reports/2026-05-03-launch-cut/chaos-run-20260503-181050.md	test	test/chaos	documentation	todo			cold audit pending
test/chaos/reports/2026-05-03-launch-cut/chaos-run-20260503-181059.md	test	test/chaos	documentation	todo			cold audit pending
test/chaos/run.sh	test	test/chaos	script	todo			cold audit pending
test/chaos/scenarios/01-redis-down.sh	test	test/chaos	script	todo			cold audit pending
test/chaos/scenarios/02-timescale-down.sh	test	test/chaos	script	todo			cold audit pending
test/chaos/scenarios/03-redis-network-partition.sh	test	test/chaos	script	todo			cold audit pending
test/chaos/scenarios/lib/common.sh	test	test/chaos	script	todo			cold audit pending
test/fixtures/aquarius/README.md	test	test/fixtures	documentation	todo			cold audit pending
test/fixtures/aquarius/v2-2026-04-23/trade_62150001_78d86d0651d6.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/aquarius/v2-2026-04-23/trade_62150002_c10926193bbf.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/aquarius/v2-2026-04-23/trade_62150008_011e6da020d0.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/aquarius/v2-2026-04-23/trade_62150009_f198ed9bbf20.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/aquarius/v2-2026-04-23/trade_62150015_bfcaf29a700e.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/aquarius/v2-2026-04-23/trade_62150016_867a58fc1074.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/phoenix/README.md	test	test/fixtures	documentation	todo			cold audit pending
test/fixtures/phoenix/v1-2026-04-23/swap_62152147_e02dd755d908_op0.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/phoenix/v1-2026-04-23/swap_62152151_3344df48208d_op0.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/phoenix/v1-2026-04-23/swap_62152161_a6ba62489188_op0.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/phoenix/v1-2026-04-23/swap_62152205_0380cf639c03_op0.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/phoenix/v1-2026-04-23/swap_62152230_f7f2d72d76ed_op0.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/README.md	test	test/fixtures	documentation	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251160_9322ba2f5c95.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251211_f59b732d06a5.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251212_9cb88c0d16be.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251214_7b118512cb3c.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251264_05abe847b5e7.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251264_6ffecff3710f.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251266_eb374149026f.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251315_249d802c22ac.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251318_16fe2dc65f04.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/reflector/v6-2026-04-23/62251319_fe831d797869.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/README.md	test	test/fixtures	documentation	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62150023_c14ce685522b.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62150119_10545d5bab5b.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62150120_b981c9dfcf4a.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62150123_8e026f1fc1fe.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62150250_1103f839cf9e.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62240138_27ed2ab56d42.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62240235_57fc5f567ba7.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/swap_62240240_47a924fb69c5.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62150023_c14ce685522b.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62150119_10545d5bab5b.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62150120_b981c9dfcf4a.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62150123_8e026f1fc1fe.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62150250_1103f839cf9e.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62240138_27ed2ab56d42.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62240235_57fc5f567ba7.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/fixtures/soroswap/v1-2026-04-23/sync_62240240_47a924fb69c5.json	test	test/fixtures	fixture_or_config	todo			cold audit pending
test/integration/api_registry_cursors_test.go	test	test/integration	test	todo			cold audit pending
test/integration/api_test.go	test	test/integration	test	todo			cold audit pending
test/integration/assets_test.go	test	test/integration	test	todo			cold audit pending
